pooler_team,pooler_name,value_dt,position,player_name,player_team,game_played,total_points,hot,cold,injured
DAL,Maxime Clermont,2025-01-21,Defender,SHAYNE GOSTISBEHERE,CAR,40,34,0,1,0
DAL,Maxime Clermont,2025-01-21,Defender,NOAH HANIFIN,VGK,47,27,0,1,0
DAL,Maxime Clermont,2025-01-21,Goalie,JEREMY SWAYMAN,BOS,34,44,0,0,0
DAL,Maxime Clermont,2025-01-21,Goalie,JOEY DACCORD,SEA,30,39,0,0,0
DAL,Maxime Clermont,2025-01-21,Team,Dallas Stars,DAL,47,69,0,0,0
WPG,François Garneau,2025-01-21,Forward,LUCAS RAYMOND,DET,47,51,1,0,0
WPG,François Garneau,2025-01-21,Forward,CLAYTON KELLER,UTA,45,50,1,0,0
WPG,François Garneau,2025-01-21,Forward,FILIP FORSBERG,NSH,46,45,1,0,0
WPG,François Garneau,2025-01-21,Forward,ROBERT THOMAS,STL,36,35,0,0,0
WPG,François Garneau,2025-01-21,Forward,MATS ZUCCARELLO,MIN,34,33,0,0,0
WPG,François Garneau,2025-01-21,Forward,NAZEM KADRI,CGY,45,29,0,1,0
WPG,François Garneau,2025-01-21,Forward,BROCK NELSON,NYI,46,28,0,0,0
WPG,François Garneau,2025-01-21,Defender,QUINN HUGHES,VAN,42,63,1,0,0
WPG,François Garneau,2025-01-21,Defender,TRAVIS SANHEIM,PHI,48,30,0,0,0
WPG,François Garneau,2025-01-21,Defender,SEAN DURZI,UTA,4,2,0,0,1
WPG,François Garneau,2025-01-21,Goalie,LOGAN THOMPSON,WSH,27,57,1,0,0
WPG,François Garneau,2025-01-21,Goalie,SERGEI BOBROVSKY,FLA,32,45,0,0,0
WPG,François Garneau,2025-01-21,Team,Winnipeg Jets,WPG,48,95,0,0,0
MTL,Julien Fournier,2025-01-21,Forward,SAM REINHART,FLA,48,52,0,0,0
MTL,Julien Fournier,2025-01-21,Forward,COLE CAUFIELD,MTL,47,44,0,0,0
MTL,Julien Fournier,2025-01-21,Forward,JONATHAN MARCHESSAULT,NSH,46,38,1,0,0
MTL,Julien Fournier,2025-01-21,Forward,CARTER VERHAEGHE,FLA,48,34,0,0,0
MTL,Julien Fournier,2025-01-21,Forward,CLAUDE GIROUX,OTT,47,30,0,0,0
MTL,Julien Fournier,2025-01-21,Forward,MIKA ZIBANEJAD,NYR,47,29,0,0,0
MTL,Julien Fournier,2025-01-21,Forward,TYLER SEGUIN,DAL,19,20,0,0,1
MTL,Julien Fournier,2025-01-21,Defender,KRISTOPHER LETANG,PIT,42,25,0,0,0
MTL,Julien Fournier,2025-01-21,Defender,MICHAEL MATHESON,MTL,45,25,0,0,0
MTL,Julien Fournier,2025-01-21,Defender,CAM FOWLER,STL,35,22,0,0,0
MTL,Julien Fournier,2025-01-21,Goalie,CONNOR HELLEBUYCK,WPG,37,88,0,0,0
MTL,Julien Fournier,2025-01-21,Goalie,JONATHAN QUICK,NYR,16,24,0,0,0
MTL,Julien Fournier,2025-01-21,Team,Montreal Canadiens,MTL,47,72,0,0,0
FLA,Kevin Beaudry,2025-01-21,Forward,NIKITA KUCHEROV,TBL,44,70,1,0,0
FLA,Kevin Beaudry,2025-01-21,Forward,JOHN TAVARES,TOR,44,42,0,0,1
FLA,Kevin Beaudry,2025-01-21,Forward,DRAKE BATHERSON,OTT,47,40,0,0,0
FLA,Kevin Beaudry,2025-01-21,Forward,BROCK BOESER,VAN,39,29,0,0,0
FLA,Kevin Beaudry,2025-01-21,Forward,MASON MARCHMENT,DAL,33,27,0,0,1
FLA,Kevin Beaudry,2025-01-21,Forward,ZACH HYMAN,EDM,42,26,0,1,0
FLA,Kevin Beaudry,2025-01-21,Forward,KEVIN FIALA,LAK,43,25,0,0,0
FLA,Kevin Beaudry,2025-01-21,Defender,ADAM FOX,NYR,47,40,1,0,0
FLA,Kevin Beaudry,2025-01-21,Defender,MIKHAIL SERGACHEV,UTA,44,38,0,0,1
FLA,Kevin Beaudry,2025-01-21,Defender,DREW DOUGHTY,LAK,,,0,0,1
FLA,Kevin Beaudry,2025-01-21,Goalie,ADIN HILL,VGK,29,49,0,0,0
FLA,Kevin Beaudry,2025-01-21,Goalie,PYOTR KOCHETKOV,CAR,30,43,0,0,0
FLA,Kevin Beaudry,2025-01-21,Team,Florida Panthers,FLA,48,74,0,0,0
TBL,Vincent Couture,2025-01-21,Forward,KIRILL KAPRIZOV,MIN,34,50,0,0,1
TBL,Vincent Couture,2025-01-21,Forward,NICK SUZUKI,MTL,47,47,0,0,0
TBL,Vincent Couture,2025-01-21,Forward,ADRIAN KEMPE,LAK,44,43,1,0,0
TBL,Vincent Couture,2025-01-21,Forward,NICK SCHMALTZ,UTA,46,37,1,0,0
TBL,Vincent Couture,2025-01-21,Forward,BRAD MARCHAND,BOS,48,37,1,0,0
TBL,Vincent Couture,2025-01-21,Forward,PAVEL BUCHNEVICH,STL,46,30,0,1,0
TBL,Vincent Couture,2025-01-21,Forward,TREVOR MOORE,LAK,35,20,0,0,0
TBL,Vincent Couture,2025-01-21,Defender,NOAH DOBSON,NYI,46,30,0,0,0
TBL,Vincent Couture,2025-01-21,Defender,CHARLIE MCAVOY,BOS,45,25,0,0,1
TBL,Vincent Couture,2025-01-21,Defender,LUKE HUGHES,NJD,40,22,0,1,0
TBL,Vincent Couture,2025-01-21,Goalie,SAMUEL ERSSON,PHI,25,40,1,0,0
TBL,Vincent Couture,2025-01-21,Goalie,ALEXANDER GEORGIEV,SJS,29,20,0,0,0
TBL,Vincent Couture,2025-01-21,Team,Tampa Bay Lightning,TBL,46,68,0,0,0
COL,Matthieu Levasseur,2025-01-21,Forward,CONNOR MCDAVID,EDM,43,65,0,0,1
COL,Matthieu Levasseur,2025-01-21,Forward,TIM STUTZLE,OTT,47,45,0,0,0
COL,Matthieu Levasseur,2025-01-21,Forward,CONNOR BEDARD,CHI,47,41,0,0,0
COL,Matthieu Levasseur,2025-01-21,Forward,BRYAN RUST,PIT,42,37,1,0,0
COL,Matthieu Levasseur,2025-01-21,Forward,EVGENI MALKIN,PIT,45,34,0,0,0
COL,Matthieu Levasseur,2025-01-21,Forward,PATRICK KANE,DET,42,30,0,0,0
COL,Matthieu Levasseur,2025-01-21,Forward,TREVOR ZEGRAS,ANA,25,10,0,0,0
COL,Matthieu Levasseur,2025-01-21,Defender,MORITZ SEIDER,DET,47,32,0,0,0
COL,Matthieu Levasseur,2025-01-21,Defender,OWEN POWER,BUF,47,30,0,0,0
COL,Matthieu Levasseur,2025-01-21,Defender,MIRO HEISKANEN,DAL,47,27,0,0,0
COL,Matthieu Levasseur,2025-01-21,Goalie,SAMUEL MONTEMBEAULT,MTL,36,52,0,0,0
COL,Matthieu Levasseur,2025-01-21,Goalie,JORDAN BINNINGTON,STL,34,44,0,0,0
COL,Matthieu Levasseur,2025-01-21,Team,Colorado Avalanche,COL,48,62,0,0,0
NSH,Mathieu Maltais,2025-01-21,Forward,SIDNEY CROSBY,PIT,49,51,0,0,0
NSH,Mathieu Maltais,2025-01-21,Forward,GABRIEL VILARDI,WPG,48,41,0,0,0
NSH,Mathieu Maltais,2025-01-21,Forward,NIKOLAJ EHLERS,WPG,39,40,1,0,0
NSH,Mathieu Maltais,2025-01-21,Forward,TOMAS HERTL,VGK,47,36,1,0,0
NSH,Mathieu Maltais,2025-01-21,Forward,MATVEI MICHKOV,PHI,46,34,0,0,0
NSH,Mathieu Maltais,2025-01-21,Forward,ANDREI SVECHNIKOV,CAR,48,33,0,0,0
NSH,Mathieu Maltais,2025-01-21,Forward,ELIAS PETTERSSON,VAN,40,30,0,1,0
NSH,Mathieu Maltais,2025-01-21,Defender,SHEA THEODORE,VGK,46,48,1,0,0
NSH,Mathieu Maltais,2025-01-21,Defender,VINCE DUNN,SEA,28,28,0,0,0
NSH,Mathieu Maltais,2025-01-21,Defender,THOMAS CHABOT,OTT,46,23,0,1,0
NSH,Mathieu Maltais,2025-01-21,Goalie,IGOR SHESTERKIN,NYR,33,49,1,0,0
NSH,Mathieu Maltais,2025-01-21,Goalie,DARCY KUEMPER,LAK,23,41,0,0,0
NSH,Mathieu Maltais,2025-01-21,Team,Nashville Predators,NSH,46,61,0,0,0
LAK,Alexandre Morel,2025-01-21,Forward,TRAVIS KONECNY,PHI,48,54,0,0,0
LAK,Alexandre Morel,2025-01-21,Forward,JORDAN KYROU,STL,48,41,0,0,0
LAK,Alexandre Morel,2025-01-21,Forward,TAGE THOMPSON,BUF,42,39,1,0,0
LAK,Alexandre Morel,2025-01-21,Forward,BRADY TKACHUK,OTT,47,38,0,1,0
LAK,Alexandre Morel,2025-01-21,Forward,AUSTON MATTHEWS,TOR,33,37,1,0,0
LAK,Alexandre Morel,2025-01-21,Forward,OWEN TIPPETT,PHI,48,29,0,0,0
LAK,Alexandre Morel,2025-01-21,Forward,FRANK VATRANO,ANA,46,25,0,0,0
LAK,Alexandre Morel,2025-01-21,Defender,RASMUS DAHLIN,BUF,39,40,0,0,0
LAK,Alexandre Morel,2025-01-21,Defender,THOMAS HARLEY,DAL,45,30,0,0,0
LAK,Alexandre Morel,2025-01-21,Defender,GUSTAV FORSLING,FLA,48,25,0,1,0
LAK,Alexandre Morel,2025-01-21,Goalie,ILYA SOROKIN,NYI,32,42,0,0,0
LAK,Alexandre Morel,2025-01-21,Goalie,ILYA SAMSONOV,VGK,18,28,0,0,0
LAK,Alexandre Morel,2025-01-21,Team,Los Angeles Kings,LAK,44,65,0,0,0
TOR,Michael Bellemare,2025-01-21,Forward,DAVID PASTRNAK,BOS,48,53,1,0,0
TOR,Michael Bellemare,2025-01-21,Forward,JAKE GUENTZEL,TBL,45,47,1,0,0
TOR,Michael Bellemare,2025-01-21,Forward,ANZE KOPITAR,LAK,44,43,0,0,0
TOR,Michael Bellemare,2025-01-21,Forward,WYATT JOHNSTON,DAL,47,37,1,0,0
TOR,Michael Bellemare,2025-01-21,Forward,JURAJ SLAFKOVSKY,MTL,44,26,0,0,0
TOR,Michael Bellemare,2025-01-21,Forward,JOEL ERIKSSON EK,MIN,33,20,0,0,0
TOR,Michael Bellemare,2025-01-21,Forward,CHRIS KREIDER,NYR,39,17,0,0,0
TOR,Michael Bellemare,2025-01-21,Defender,EVAN BOUCHARD,EDM,47,43,0,0,0
TOR,Michael Bellemare,2025-01-21,Defender,BROCK FABER,MIN,43,27,0,0,0
TOR,Michael Bellemare,2025-01-21,Defender,SETH JONES,CHI,31,24,1,0,0
TOR,Michael Bellemare,2025-01-21,Goalie,JUUSE SAROS,NSH,36,48,0,0,0
TOR,Michael Bellemare,2025-01-21,Goalie,JOSEPH WOLL,TOR,25,39,0,0,0
TOR,Michael Bellemare,2025-01-21,Team,Toronto Maple Leafs,TOR,48,72,0,0,0
VGK,Philippe Pronovost,2025-01-21,Forward,MITCH MARNER,TOR,48,67,1,0,0
VGK,Philippe Pronovost,2025-01-21,Forward,KYLE CONNOR,WPG,48,60,1,0,0
VGK,Philippe Pronovost,2025-01-21,Forward,JACK HUGHES,NJD,49,55,0,0,0
VGK,Philippe Pronovost,2025-01-21,Forward,MARK STONE,VGK,33,39,0,0,0
VGK,Philippe Pronovost,2025-01-21,Forward,ALEXIS LAFRENIÈRE,NYR,47,28,0,0,0
VGK,Philippe Pronovost,2025-01-21,Forward,ROOPE HINTZ,DAL,43,27,0,0,0
VGK,Philippe Pronovost,2025-01-21,Forward,JEFF SKINNER,EDM,42,15,0,0,0
VGK,Philippe Pronovost,2025-01-21,Defender,DOUGIE HAMILTON,NJD,49,35,0,1,0
VGK,Philippe Pronovost,2025-01-21,Defender,JAKE SANDERSON,OTT,47,27,0,0,0
VGK,Philippe Pronovost,2025-01-21,Defender,MORGAN RIELLY,TOR,48,27,0,0,0
VGK,Philippe Pronovost,2025-01-21,Goalie,JAKE OETTINGER,DAL,35,52,0,0,0
VGK,Philippe Pronovost,2025-01-21,Goalie,ANDREI VASILEVSKIY,TBL,36,52,0,0,0
VGK,Philippe Pronovost,2025-01-21,Team,Vegas Knights,VGK,47,77,0,0,0
BOS,Keven Roberge,2025-01-21,Forward,JACK EICHEL,VGK,46,58,1,0,0
BOS,Keven Roberge,2025-01-21,Forward,WILLIAM NYLANDER,TOR,48,49,1,0,0
BOS,Keven Roberge,2025-01-21,Forward,RYAN NUGENT-HOPKINS,EDM,46,27,0,0,0
BOS,Keven Roberge,2025-01-21,Forward,WILLIAM KARLSSON,VGK,38,18,0,1,0
BOS,Keven Roberge,2025-01-21,Forward,GUSTAV NYQUIST,NSH,45,18,0,1,0
BOS,Keven Roberge,2025-01-21,Forward,CHARLIE COYLE,BOS,48,18,1,0,0
BOS,Keven Roberge,2025-01-21,Forward,EVANDER KANE,EDM,,,0,0,1
BOS,Keven Roberge,2025-01-21,Defender,VICTOR HEDMAN,TBL,44,45,1,0,0
BOS,Keven Roberge,2025-01-21,Defender,DEVON TOEWS,COL,44,28,0,0,0
BOS,Keven Roberge,2025-01-21,Defender,BRADY SKJEI,NSH,46,18,0,1,0
BOS,Keven Roberge,2025-01-21,Goalie,CHARLIE LINDGREN,WSH,21,22,0,0,0
BOS,Keven Roberge,2025-01-21,Goalie,CONNOR INGRAM,UTA,16,19,1,0,0
BOS,Keven Roberge,2025-01-21,Team,Boston Bruins,BOS,48,72,0,0,0
CAR,Hugo Lessard,2025-01-21,Forward,MIKKO RANTANEN,COL,48,63,0,0,0
CAR,Hugo Lessard,2025-01-21,Forward,BRANDON HAGEL,TBL,46,50,0,0,0
CAR,Hugo Lessard,2025-01-21,Forward,SEBASTIAN AHO,CAR,48,46,0,0,0
CAR,Hugo Lessard,2025-01-21,Forward,MATT DUCHENE,DAL,47,45,1,0,0
CAR,Hugo Lessard,2025-01-21,Forward,SETH JARVIS,CAR,41,34,0,0,0
CAR,Hugo Lessard,2025-01-21,Forward,ALEX TUCH,BUF,47,34,0,0,0
CAR,Hugo Lessard,2025-01-21,Forward,VLADIMIR TARASENKO,DET,46,19,0,0,0
CAR,Hugo Lessard,2025-01-21,Defender,ZACHARY WERENSKI,CBJ,47,66,0,0,0
CAR,Hugo Lessard,2025-01-21,Defender,JOSH MORRISSEY,WPG,48,45,0,1,0
CAR,Hugo Lessard,2025-01-21,Defender,ERIK GUSTAFSSON,DET,39,15,0,0,0
CAR,Hugo Lessard,2025-01-21,Goalie,STUART SKINNER,EDM,32,49,0,0,0
CAR,Hugo Lessard,2025-01-21,Goalie,UKKO-PEKKA LUUKKONEN,BUF,34,44,0,0,0
CAR,Hugo Lessard,2025-01-21,Team,Carolina Hurricanes,CAR,48,76,0,0,0
EDM,Steven Ricard,2025-01-21,Forward,LEON DRAISAITL,EDM,47,71,1,0,0
EDM,Steven Ricard,2025-01-21,Forward,BRAYDEN POINT,TBL,41,50,0,0,0
EDM,Steven Ricard,2025-01-21,Forward,DYLAN STROME,WSH,47,46,0,1,0
EDM,Steven Ricard,2025-01-21,Forward,JASON ROBERTSON,DAL,47,42,1,0,0
EDM,Steven Ricard,2025-01-21,Forward,JARED MCCANN,SEA,48,36,0,0,0
EDM,Steven Ricard,2025-01-21,Forward,JAMIE BENN,DAL,47,30,0,1,0
EDM,Steven Ricard,2025-01-21,Defender,ERIK KARLSSON,PIT,49,36,0,1,0
EDM,Steven Ricard,2025-01-21,Defender,JOHN CARLSON,WSH,47,33,0,0,0
EDM,Steven Ricard,2025-01-21,Defender,BRANDON MONTOUR,SEA,47,31,0,1,0
EDM,Steven Ricard,2025-01-21,Goalie,JACOB MARKSTROM,NJD,35,62,0,0,0
EDM,Steven Ricard,2025-01-21,Goalie,LUKAS DOSTAL,ANA,28,31,0,0,0
EDM,Steven Ricard,2025-01-21,Team,Edmonton Oilers,EDM,47,71,0,0,0
NYR,Rafael Massicotte,2025-01-21,Forward,NATHAN MACKINNON,COL,48,74,1,0,0
NYR,Rafael Massicotte,2025-01-21,Forward,MATTHEW BOLDY,MIN,47,41,1,0,0
NYR,Rafael Massicotte,2025-01-21,Forward,MIKAEL GRANLUND,SJS,48,40,0,0,0
NYR,Rafael Massicotte,2025-01-21,Forward,ALEXANDER OVECHKIN,WSH,31,33,0,1,0
NYR,Rafael Massicotte,2025-01-21,Forward,SAM BENNETT,FLA,46,29,0,1,0
NYR,Rafael Massicotte,2025-01-21,Forward,RYAN O'REILLY,NSH,43,27,0,0,0
NYR,Rafael Massicotte,2025-01-21,Forward,MATHEW BARZAL,NYI,25,18,1,0,0
NYR,Rafael Massicotte,2025-01-21,Defender,MACKENZIE WEEGAR,CGY,45,27,0,1,0
NYR,Rafael Massicotte,2025-01-21,Defender,DARNELL NURSE,EDM,44,24,0,0,0
NYR,Rafael Massicotte,2025-01-21,Defender,MATTIAS EKHOLM,EDM,47,24,0,1,0
NYR,Rafael Massicotte,2025-01-21,Goalie,ALEX LYON,DET,19,22,0,0,0
NYR,Rafael Massicotte,2025-01-21,Goalie,THATCHER DEMKO,VAN,11,9,0,0,0
NYR,Rafael Massicotte,2025-01-21,Team,New York Rangers,NYR,47,75,0,0,0
NSH,Mathieu Maltais,2025-01-24,Team,Nashville Predators,NSH,47,63,0,0,0
LAK,Alexandre Morel,2025-01-24,Forward,TRAVIS KONECNY,PHI,50,56,0,0,0
LAK,Alexandre Morel,2025-01-24,Forward,JORDAN KYROU,STL,49,42,0,0,0
LAK,Alexandre Morel,2025-01-24,Forward,TAGE THOMPSON,BUF,43,40,1,0,0
LAK,Alexandre Morel,2025-01-24,Forward,AUSTON MATTHEWS,TOR,34,38,1,0,0
LAK,Alexandre Morel,2025-01-24,Forward,BRADY TKACHUK,OTT,48,38,0,1,0
LAK,Alexandre Morel,2025-01-24,Forward,OWEN TIPPETT,PHI,50,30,0,0,0
LAK,Alexandre Morel,2025-01-24,Forward,FRANK VATRANO,ANA,47,26,0,0,0
LAK,Alexandre Morel,2025-01-24,Defender,RASMUS DAHLIN,BUF,40,40,0,0,0
LAK,Alexandre Morel,2025-01-24,Defender,THOMAS HARLEY,DAL,46,30,0,0,0
LAK,Alexandre Morel,2025-01-24,Defender,GUSTAV FORSLING,FLA,49,25,0,1,0
LAK,Alexandre Morel,2025-01-24,Goalie,ILYA SOROKIN,NYI,33,44,0,0,0
LAK,Alexandre Morel,2025-01-24,Goalie,ILYA SAMSONOV,VGK,19,30,0,0,0
LAK,Alexandre Morel,2025-01-24,Team,Los Angeles Kings,LAK,45,67,0,0,0
TOR,Michael Bellemare,2025-01-24,Forward,DAVID PASTRNAK,BOS,50,56,1,0,0
TOR,Michael Bellemare,2025-01-24,Forward,JAKE GUENTZEL,TBL,46,49,0,0,0
TOR,Michael Bellemare,2025-01-24,Forward,ANZE KOPITAR,LAK,45,43,0,0,0
TOR,Michael Bellemare,2025-01-24,Forward,WYATT JOHNSTON,DAL,48,39,0,0,0
TOR,Michael Bellemare,2025-01-24,Forward,JURAJ SLAFKOVSKY,MTL,45,26,0,0,0
TOR,Michael Bellemare,2025-01-24,Forward,JOEL ERIKSSON EK,MIN,34,20,0,0,0
TOR,Michael Bellemare,2025-01-24,Forward,CHRIS KREIDER,NYR,40,17,0,0,0
TOR,Michael Bellemare,2025-01-24,Defender,EVAN BOUCHARD,EDM,48,44,0,0,0
TOR,Michael Bellemare,2025-01-24,Defender,BROCK FABER,MIN,44,27,0,0,0
TOR,Michael Bellemare,2025-01-24,Defender,SETH JONES,CHI,31,24,1,0,0
TOR,Michael Bellemare,2025-01-24,Goalie,JUUSE SAROS,NSH,36,48,0,0,0
TOR,Michael Bellemare,2025-01-24,Goalie,JOSEPH WOLL,TOR,25,39,0,0,0
TOR,Michael Bellemare,2025-01-24,Team,Toronto Maple Leafs,TOR,49,72,0,0,0
VGK,Philippe Pronovost,2025-01-24,Forward,MITCH MARNER,TOR,49,67,1,0,0
VGK,Philippe Pronovost,2025-01-24,Forward,KYLE CONNOR,WPG,50,60,0,0,0
VGK,Philippe Pronovost,2025-01-24,Forward,JACK HUGHES,NJD,50,56,0,0,0
VGK,Philippe Pronovost,2025-01-24,Forward,MARK STONE,VGK,35,44,0,0,0
VGK,Philippe Pronovost,2025-01-24,Forward,ALEXIS LAFRENIÈRE,NYR,48,29,0,0,0
VGK,Philippe Pronovost,2025-01-24,Forward,ROOPE HINTZ,DAL,44,28,0,0,0
VGK,Philippe Pronovost,2025-01-24,Forward,JEFF SKINNER,EDM,43,15,0,1,0
VGK,Philippe Pronovost,2025-01-24,Defender,DOUGIE HAMILTON,NJD,50,38,0,0,0
VGK,Philippe Pronovost,2025-01-24,Defender,JAKE SANDERSON,OTT,47,27,0,0,1
VGK,Philippe Pronovost,2025-01-24,Defender,MORGAN RIELLY,TOR,49,27,0,0,0
VGK,Philippe Pronovost,2025-01-24,Goalie,JAKE OETTINGER,DAL,36,54,0,0,0
VGK,Philippe Pronovost,2025-01-24,Goalie,ANDREI VASILEVSKIY,TBL,36,52,0,0,0
VGK,Philippe Pronovost,2025-01-24,Team,Vegas Knights,VGK,49,79,0,0,0
BOS,Keven Roberge,2025-01-24,Forward,JACK EICHEL,VGK,48,61,0,0,0
BOS,Keven Roberge,2025-01-24,Forward,WILLIAM NYLANDER,TOR,49,50,1,0,0
BOS,Keven Roberge,2025-01-24,Forward,RYAN NUGENT-HOPKINS,EDM,47,29,1,0,0
BOS,Keven Roberge,2025-01-24,Forward,GUSTAV NYQUIST,NSH,46,19,0,0,0
BOS,Keven Roberge,2025-01-24,Forward,WILLIAM KARLSSON,VGK,38,18,0,0,1
BOS,Keven Roberge,2025-01-24,Forward,CHARLIE COYLE,BOS,50,18,0,0,0
BOS,Keven Roberge,2025-01-24,Forward,EVANDER KANE,EDM,,,0,0,1
WPG,François Garneau,2025-01-25,Defender,QUINN HUGHES,VAN,43,64,1,0,0
WPG,François Garneau,2025-01-25,Defender,TRAVIS SANHEIM,PHI,50,30,0,1,0
WPG,François Garneau,2025-01-25,Defender,SEAN DURZI,UTA,4,2,0,0,1
WPG,François Garneau,2025-01-25,Goalie,LOGAN THOMPSON,WSH,27,57,1,0,0
WPG,François Garneau,2025-01-25,Goalie,SERGEI BOBROVSKY,FLA,33,47,0,0,0
WPG,François Garneau,2025-01-25,Team,Winnipeg Jets,WPG,50,99,0,0,0
MTL,Julien Fournier,2025-01-25,Forward,SAM REINHART,FLA,50,53,0,0,0
MTL,Julien Fournier,2025-01-25,Forward,COLE CAUFIELD,MTL,49,46,0,0,0
MTL,Julien Fournier,2025-01-25,Forward,JONATHAN MARCHESSAULT,NSH,48,38,1,0,0
MTL,Julien Fournier,2025-01-25,Forward,CARTER VERHAEGHE,FLA,50,35,0,0,0
MTL,Julien Fournier,2025-01-25,Forward,CLAUDE GIROUX,OTT,49,31,0,0,0
MTL,Julien Fournier,2025-01-25,Forward,MIKA ZIBANEJAD,NYR,48,29,0,0,0
MTL,Julien Fournier,2025-01-25,Forward,TYLER SEGUIN,DAL,19,20,0,0,1
MTL,Julien Fournier,2025-01-25,Defender,KRISTOPHER LETANG,PIT,44,26,0,0,0
MTL,Julien Fournier,2025-01-25,Defender,MICHAEL MATHESON,MTL,47,25,0,1,0
MTL,Julien Fournier,2025-01-25,Defender,CAM FOWLER,STL,37,22,0,0,0
MTL,Julien Fournier,2025-01-25,Goalie,CONNOR HELLEBUYCK,WPG,39,92,0,0,0
MTL,Julien Fournier,2025-01-25,Goalie,JONATHAN QUICK,NYR,16,24,0,0,0
MTL,Julien Fournier,2025-01-25,Team,Montreal Canadiens,MTL,49,73,0,0,0
FLA,Kevin Beaudry,2025-01-25,Forward,NIKITA KUCHEROV,TBL,46,73,1,0,0
FLA,Kevin Beaudry,2025-01-25,Forward,JOHN TAVARES,TOR,44,42,0,0,1
FLA,Kevin Beaudry,2025-01-25,Forward,DRAKE BATHERSON,OTT,49,40,0,1,0
FLA,Kevin Beaudry,2025-01-25,Forward,BROCK BOESER,VAN,40,31,1,0,0
FLA,Kevin Beaudry,2025-01-25,Forward,ZACH HYMAN,EDM,44,29,0,0,0
FLA,Kevin Beaudry,2025-01-25,Forward,KEVIN FIALA,LAK,45,28,1,0,0
FLA,Kevin Beaudry,2025-01-25,Forward,MASON MARCHMENT,DAL,33,27,0,0,1
FLA,Kevin Beaudry,2025-01-25,Defender,ADAM FOX,NYR,48,43,1,0,0
FLA,Kevin Beaudry,2025-01-25,Defender,MIKHAIL SERGACHEV,UTA,44,38,0,0,1
FLA,Kevin Beaudry,2025-01-25,Defender,DREW DOUGHTY,LAK,,,0,0,1
FLA,Kevin Beaudry,2025-01-25,Goalie,ADIN HILL,VGK,30,49,0,0,0
FLA,Kevin Beaudry,2025-01-25,Goalie,PYOTR KOCHETKOV,CAR,31,44,0,0,0
FLA,Kevin Beaudry,2025-01-25,Team,Florida Panthers,FLA,50,76,0,0,0
TBL,Vincent Couture,2025-01-25,Forward,KIRILL KAPRIZOV,MIN,36,51,0,0,0
TBL,Vincent Couture,2025-01-25,Forward,NICK SUZUKI,MTL,49,50,1,0,0
TBL,Vincent Couture,2025-01-25,Forward,ADRIAN KEMPE,LAK,46,44,1,0,0
TBL,Vincent Couture,2025-01-25,Forward,NICK SCHMALTZ,UTA,48,39,1,0,0
TBL,Vincent Couture,2025-01-25,Forward,BRAD MARCHAND,BOS,51,38,0,0,0
TBL,Vincent Couture,2025-01-25,Forward,PAVEL BUCHNEVICH,STL,48,31,0,0,0
TBL,Vincent Couture,2025-01-25,Forward,TREVOR MOORE,LAK,37,20,0,0,0
TBL,Vincent Couture,2025-01-25,Defender,NOAH DOBSON,NYI,46,30,0,0,1
TBL,Vincent Couture,2025-01-25,Defender,CHARLIE MCAVOY,BOS,45,25,0,0,1
TBL,Vincent Couture,2025-01-25,Defender,LUKE HUGHES,NJD,42,22,0,1,0
TBL,Vincent Couture,2025-01-25,Goalie,SAMUEL ERSSON,PHI,26,40,0,0,0
TBL,Vincent Couture,2025-01-25,Goalie,ALEXANDER GEORGIEV,SJS,30,20,0,0,0
TBL,Vincent Couture,2025-01-25,Team,Tampa Bay Lightning,TBL,48,70,0,0,0
COL,Matthieu Levasseur,2025-01-25,Forward,CONNOR MCDAVID,EDM,43,65,0,0,1
COL,Matthieu Levasseur,2025-01-25,Forward,TIM STUTZLE,OTT,49,46,0,0,0
COL,Matthieu Levasseur,2025-01-25,Forward,CONNOR BEDARD,CHI,48,42,0,0,0
COL,Matthieu Levasseur,2025-01-25,Forward,BRYAN RUST,PIT,43,38,0,0,1
COL,Matthieu Levasseur,2025-01-25,Forward,EVGENI MALKIN,PIT,47,34,0,1,0
COL,Matthieu Levasseur,2025-01-25,Forward,PATRICK KANE,DET,42,30,0,0,1
COL,Matthieu Levasseur,2025-01-25,Forward,TREVOR ZEGRAS,ANA,27,13,1,0,0
COL,Matthieu Levasseur,2025-01-25,Defender,MORITZ SEIDER,DET,49,34,0,0,0
COL,Matthieu Levasseur,2025-01-25,Defender,OWEN POWER,BUF,49,31,0,0,0
COL,Matthieu Levasseur,2025-01-25,Defender,MIRO HEISKANEN,DAL,49,29,0,0,0
COL,Matthieu Levasseur,2025-01-25,Goalie,SAMUEL MONTEMBEAULT,MTL,37,52,0,0,0
COL,Matthieu Levasseur,2025-01-25,Goalie,JORDAN BINNINGTON,STL,35,44,0,0,0
COL,Matthieu Levasseur,2025-01-25,Team,Colorado Avalanche,COL,50,63,0,0,0
NSH,Mathieu Maltais,2025-01-25,Forward,SIDNEY CROSBY,PIT,51,52,0,0,0
NSH,Mathieu Maltais,2025-01-25,Forward,NIKOLAJ EHLERS,WPG,41,43,1,0,0
NSH,Mathieu Maltais,2025-01-25,Forward,GABRIEL VILARDI,WPG,50,43,0,0,0
NSH,Mathieu Maltais,2025-01-25,Forward,TOMAS HERTL,VGK,49,38,1,0,0
NSH,Mathieu Maltais,2025-01-25,Forward,MATVEI MICHKOV,PHI,48,34,0,0,0
